detection_id,latitude,longitude,acq_date,cluster_id,persistence_category,anomaly_score,anomaly_flag,abnormality_level,anomaly_characterization,explanation,contributing_factors,bright_ti4,bright_ti5,frp,confidence,satellite,scan,track,acq_time,instrument,version,daynight,type,source_satellite,source_file,acquisition_datetime
eae0b6ca988b0164,22.78841,86.2081,2026-08-19,831,persistent,0.1215,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,302.64,289.28,2.33,n,N21,0.6,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
7b0c1ea15f982964,22.78961,86.20239,2026-08-19,831,persistent,0.1215,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,307.71,288.96,2.33,n,N21,0.6,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
e21d80dfd9917aca,22.7908,86.1967,2026-08-19,831,persistent,0.1215,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,310.77,289.37,3.8,n,N21,0.6,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
4d3f43a673081d5d,22.87371,86.06281,2026-08-19,1127,short_lived_repeated,-0.047,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,309.15,289.27,4.38,n,N21,0.59,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
509e0b2a53ee5d5f,22.94316,85.96852,2026-08-19,910,short_lived_repeated,-0.0388,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,302.4,288.57,1.22,n,N21,0.58,0.52,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
d5ce013c697ffce3,23.51684,87.27125,2026-08-19,1140,isolated,-0.1793,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,305.73,287.18,3.24,n,N21,0.34,0.56,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
f8bef3648820eb37,23.56305,87.08371,2026-08-19,1141,short_lived_repeated,-0.0805,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,299.13,281.54,2.02,n,N21,0.33,0.55,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
ea4f91fdb2e090a6,23.66281,87.15319,2026-08-19,1128,persistent,0.0357,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",302.53,283.34,1.14,n,N21,0.33,0.55,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
f347fed1948cb19a,23.69736,86.07976,2026-08-19,283,persistent,0.1679,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,299.58,269.38,1.08,n,N21,0.57,0.52,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
236c06e7858d40d7,23.73811,86.43312,2026-08-19,1132,persistent,0.1025,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,312.99,283.7,6.07,n,N21,0.6,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
909cfa6d431f699a,23.75904,86.40292,2026-08-19,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",310.23,280.91,4.33,n,N21,0.59,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
45237b5b613573f7,23.75956,86.40249,2026-08-19,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",309.02,281.88,2.48,n,N21,0.59,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
202329802b323e95,23.76379,86.40408,2026-08-19,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",307.13,280.81,4.33,n,N21,0.59,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
20b352978461033a,23.76431,86.40368,2026-08-19,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",308.02,280.76,2.48,n,N21,0.59,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
745345a13bf78f5d,23.76667,86.3924,2026-08-19,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",300.94,280.81,4.66,n,N21,0.59,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
9082a9475eb8aa33,23.77258,86.36404,2026-08-19,1142,short_lived_repeated,-0.0171,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,305.0,282.37,1.65,n,N21,0.59,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
4e035fc2533a178f,23.77945,86.21242,2026-08-19,284,persistent,0.1595,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,307.59,285.49,3.24,n,N21,0.58,0.52,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
efeee0042c78e0cb,23.7806,86.2069,2026-08-19,284,persistent,0.1595,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,313.86,285.35,3.24,n,N21,0.58,0.52,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
588296746cdbe1bc,23.78083,86.34837,2026-08-19,1143,short_lived_repeated,-0.0362,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,301.04,275.51,2.27,n,N21,0.59,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
087032b7c48109f9,23.782,86.34277,2026-08-19,1143,short_lived_repeated,-0.0362,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,301.0,277.71,0.8,n,N21,0.59,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
f7db1e38fe1dcf78,23.7949,86.35249,2026-08-19,1144,persistent,-0.0125,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,303.64,274.8,3.33,n,N21,0.59,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
f654d47cc0faffde,23.79503,86.35194,2026-08-19,1144,persistent,-0.0125,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,303.87,275.02,2.05,n,N21,0.59,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
a2da78ab2662f426,23.80087,86.32375,2026-08-19,351,persistent,0.1538,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,300.02,278.51,0.62,n,N21,0.59,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
88babc1c4bd8c805,23.80446,86.33112,2026-08-19,351,persistent,0.1538,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,306.85,277.33,3.63,n,N21,0.59,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
233ed6ddd4e04b71,23.8231,84.57227,2026-08-19,921,short_lived_repeated,0.0071,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,304.64,288.22,1.34,n,N21,0.46,0.47,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
f547df7a849fb9ea,29.47554,76.85881,2026-08-19,857,persistent,0.0995,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",304.25,280.44,0.93,n,N21,0.42,0.38,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
9bdf93f49e431c12,17.95672,80.79622,2026-08-19,1145,short_lived_repeated,-0.0517,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,325.58,287.88,3.3,n,N21,0.52,0.41,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
777ccd1c8591163c,17.95757,80.7914,2026-08-19,1145,short_lived_repeated,-0.0517,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,307.04,289.13,2.92,n,N21,0.52,0.41,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
8469bebf67606de4,17.95761,80.79309,2026-08-19,1145,short_lived_repeated,-0.0517,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.42,289.71,5.58,n,N21,0.52,0.41,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
7834cd2858581898,17.95841,80.78658,2026-08-19,1145,short_lived_repeated,-0.0517,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,325.33,288.71,2.92,n,N21,0.52,0.41,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
3fbc5afab0a4cb2e,17.95848,80.78828,2026-08-19,1145,short_lived_repeated,-0.0517,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,324.37,288.81,4.28,n,N21,0.52,0.41,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
2e709989330221ea,17.96787,83.15147,2026-08-19,1146,short_lived_repeated,-0.1186,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,305.75,286.92,1.1,n,N21,0.48,0.48,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
7cf369fa4fa9f3ce,17.98248,80.82807,2026-08-19,1147,isolated,-0.1829,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,304.47,287.66,2.05,n,N21,0.52,0.41,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
a48a3be91b558657,20.76206,85.29421,2026-08-19,1111,short_lived_repeated,-0.0969,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,309.18,288.7,2.32,n,N21,0.58,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
922c25a14f00a9c4,20.78388,85.25973,2026-08-19,1096,short_lived_repeated,-0.0126,0,ELEVATED,SHORT_LIVED_EXTREME_EVENT,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",304.54,288.79,2.13,n,N21,0.58,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
f6ea03719cbac5e5,20.79439,85.25645,2026-08-19,1096,short_lived_repeated,-0.0126,0,ELEVATED,SHORT_LIVED_EXTREME_EVENT,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",326.47,288.69,5.71,n,N21,0.58,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
217793cbfe6403c1,20.79549,85.25102,2026-08-19,1096,short_lived_repeated,-0.0126,0,ELEVATED,SHORT_LIVED_EXTREME_EVENT,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",317.46,288.47,5.71,n,N21,0.57,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
354c8e2166969a70,20.86184,84.99403,2026-08-19,1112,short_lived_repeated,-0.0512,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,314.66,288.24,2.61,n,N21,0.55,0.51,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
a8a1409f76cb2fbb,20.8629,84.98873,2026-08-19,1112,short_lived_repeated,-0.0512,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,316.21,288.47,2.61,n,N21,0.55,0.51,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
c488d2cf8f550042,20.86646,84.99509,2026-08-19,1112,short_lived_repeated,-0.0512,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,307.84,288.79,2.61,n,N21,0.55,0.51,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
3bc95b252beafd2a,20.8834,84.98273,2026-08-19,1113,isolated,0.0021,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",312.96,288.69,3.33,n,N21,0.55,0.51,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
176eaaa609af07e7,20.88644,84.98445,2026-08-19,1113,isolated,0.0021,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",330.03,288.59,4.04,n,N21,0.55,0.51,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
5f67a5fd84d9eef6,20.88752,84.97923,2026-08-19,1113,isolated,0.0021,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",317.33,288.37,4.04,n,N21,0.55,0.51,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
6a3c3f894a18f390,20.88798,84.98393,2026-08-19,1113,isolated,0.0021,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",318.63,288.05,3.33,n,N21,0.55,0.51,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
d65c3ef77bae1b87,20.88902,84.97868,2026-08-19,1113,isolated,0.0021,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",309.65,288.05,2.75,n,N21,0.55,0.51,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
8e6195aa9a1d2c7a,20.94967,86.04959,2026-08-19,1114,short_lived_repeated,-0.0423,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,307.92,288.26,1.72,n,N21,0.32,0.55,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
ce166c4021de13ad,20.95032,86.04649,2026-08-19,1114,short_lived_repeated,-0.0423,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,314.01,288.43,2.18,n,N21,0.32,0.55,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
6777c222459c767d,20.95094,86.0435,2026-08-19,1114,short_lived_repeated,-0.0423,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,319.75,288.39,2.18,n,N21,0.32,0.55,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
4a2bc9e5e26734db,20.95988,85.17266,2026-08-19,1115,short_lived_repeated,0.1012,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",304.86,288.3,1.71,n,N21,0.56,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
9db2fdf57ba5aa25,20.96094,85.16736,2026-08-19,1115,short_lived_repeated,0.1012,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",308.04,288.57,2.2,n,N21,0.56,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
c1cea7994718ce1c,20.96134,85.18983,2026-08-19,1115,short_lived_repeated,0.1012,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",314.1,288.67,4.95,n,N21,0.57,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
fc2dc6b72e2f874c,20.96212,86.01457,2026-08-19,1103,short_lived_repeated,0.0244,1,HIGH,HIGH_THERMAL_INTENSITY,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",303.95,288.19,3.42,n,N21,0.32,0.55,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
59c61867d7050ae4,20.96241,85.18444,2026-08-19,1115,short_lived_repeated,0.1012,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",327.9,288.8,4.95,n,N21,0.57,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
88418db58ece3681,20.96247,85.17,2026-08-19,1115,short_lived_repeated,0.1012,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",313.47,288.86,5.18,n,N21,0.56,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
9170c6cd97ea5cc4,20.96274,86.0116,2026-08-19,1103,short_lived_repeated,0.0244,1,HIGH,HIGH_THERMAL_INTENSITY,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",308.79,288.59,2.99,n,N21,0.32,0.54,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
2aaaba17e30353c2,20.96356,85.16472,2026-08-19,1115,short_lived_repeated,0.1012,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",323.89,288.95,4.4,n,N21,0.56,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
a60b031f8f590cc2,20.96382,85.18706,2026-08-19,1115,short_lived_repeated,0.1012,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",330.59,288.87,4.67,n,N21,0.56,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
2006f0c584c1728e,20.96453,85.1738,2026-08-19,1115,short_lived_repeated,0.1012,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",310.19,288.44,5.96,n,N21,0.56,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
8e1598ed1d1bab75,20.96462,86.00256,2026-08-19,1103,short_lived_repeated,0.0244,1,HIGH,HIGH_THERMAL_INTENSITY,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",306.47,288.86,0.97,n,N21,0.32,0.54,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
523c79c35b6454e6,20.96493,85.1817,2026-08-19,1115,short_lived_repeated,0.1012,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",310.11,288.39,4.67,n,N21,0.56,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
544c9d3377327604,20.96558,85.16853,2026-08-19,1115,short_lived_repeated,0.1012,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",323.35,288.44,8.27,n,N21,0.56,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
09b2cb69f9c2c0e1,20.96602,85.1764,2026-08-19,1115,short_lived_repeated,0.1012,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",309.77,288.43,3.41,n,N21,0.56,0.52,2029,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:29:00+00:00
